index,CO_ITEM,SG_AREA,TP_LINGUA,IN_ITEM_ABAN,model,is_human,model_probs,NU_PARAM_A,NU_PARAM_B,NU_PARAM_C
0,140567,LC,spanish,0.0,GPT4,False,"[9.99700057e-01 9.99700145e-05 9.99700145e-05 9.99700145e-05
 3.32553596e-08]",1.95054,-0.11616,0.18874
1,140767,LC,english,0.0,GPT4,False,"[1.85501901e-07 9.99799572e-01 9.99800083e-05 2.82856621e-07
 9.99800083e-05]",4.34313,0.36871,0.44865
2,140731,LC,english,0.0,GPT4,False,"[9.98706549e-09 1.07985925e-08 8.40995232e-09 9.99899981e-01
 9.99900010e-05]",2.88489,0.49591,0.18224
3,140527,LC,spanish,0.0,GPT4,False,"[9.99699956e-01 1.33598669e-07 9.99700367e-05 9.99700367e-05
 9.99700367e-05]",1.12895,-0.11509,0.20583
4,118252,LC,spanish,0.0,GPT4,False,"[7.08189002e-09 9.99900010e-05 1.60506752e-09 9.99899997e-01
 4.43173353e-09]",1.93731,0.91995,0.14292
5,140626,LC,english,0.0,GPT4,False,"[1.11402196e-08 9.99800054e-05 9.99800054e-05 4.35600637e-06
 9.99795673e-01]",2.55762,0.57348,0.15419
6,76318,LC,spanish,0.0,GPT4,False,"[3.45960159e-04 5.91868224e-05 9.99563234e-01 3.07057190e-05
 9.12856963e-07]",0.56882,1.97791,0.12768
7,111835,LC,english,0.0,GPT4,False,"[1.25529378e-07 9.99900010e-05 9.99899328e-01 5.28498420e-07
 2.84505023e-08]",2.64617,0.79049,0.1896
8,118230,LC,spanish,0.0,GPT4,False,"[2.35839382e-08 9.99800060e-05 9.99800060e-05 2.41940274e-07
 9.99799774e-01]",1.79286,-0.35288,0.09108
9,111918,LC,english,0.0,GPT4,False,"[1.92505755e-08 5.20304887e-07 9.99900021e-05 9.99899458e-01
 1.24291057e-08]",3.71022,0.34919,0.20287
10,141203,LC,portuguese,0.0,GPT4,False,"[3.47139312e-06 8.31491349e-03 9.91580838e-01 7.86770244e-07
 9.99900304e-05]",1.71461,-0.15137,0.18763
11,120124,LC,portuguese,0.0,GPT4,False,"[6.61427960e-08 9.99800042e-05 9.99799972e-01 1.76264581e-09
 9.99800042e-05]",2.93292,0.03337,0.17638
12,45201,LC,portuguese,0.0,GPT4,False,"[2.96950864e-03 1.90634235e-02 9.77767075e-01 9.99964391e-05
 9.99964391e-05]",2.64453,1.04534,0.13269
13,119767,LC,portuguese,0.0,GPT4,False,"[2.88985320e-08 6.86400302e-09 9.99900010e-05 9.99899970e-01
 3.97258018e-09]",2.11177,-0.55865,0.18565
14,140898,LC,portuguese,0.0,GPT4,False,"[2.31849319e-01 4.09854675e-05 6.81442997e-01 3.09374540e-05
 8.66357609e-02]",1.69478,2.32558,0.16355
15,126560,CN,portuguese,0.0,GPT4,False,"[2.67294491e-08 9.83321482e-09 9.99999888e-01 7.04227186e-08
 5.18174010e-09]",2.41581,0.78824,0.19317
16,141726,CN,portuguese,0.0,GPT4,False,"[9.99700068e-01 2.18094020e-08 9.99700371e-05 9.99700371e-05
 9.99700371e-05]",1.68577,1.10708,0.12014
17,87998,CN,portuguese,0.0,GPT4,False,"[1.51432641e-07 1.11424921e-08 1.28249298e-08 1.79830711e-07
 9.99999645e-01]",2.14355,1.77912,0.08867
18,141547,CN,portuguese,0.0,GPT4,False,"[2.18115753e-08 9.99800004e-01 9.99800061e-05 1.40826115e-08
 9.99800061e-05]",1.90673,1.4644,0.34041
19,98106,CN,portuguese,0.0,GPT4,False,"[1.25654192e-05 6.31828958e-06 1.46904634e-05 3.27295503e-03
 9.96693471e-01]",2.46518,1.46748,0.06515
20,64203,CN,portuguese,1.0,GPT4,False,[0.44296547 0.31905606 0.02071777 0.07345087 0.14380983],,,
21,96244,CN,portuguese,0.0,GPT4,False,"[1.21679541e-07 3.27496043e-08 8.15202105e-09 1.09072836e-07
 9.99999728e-01]",5.67249,1.52791,0.14273
22,37769,CN,portuguese,0.0,GPT4,False,"[2.10758207e-03 9.94054072e-01 1.81303538e-04 2.79209261e-03
 8.64949940e-04]",1.78429,2.50062,0.27071
23,78377,CN,portuguese,0.0,GPT4,False,[0.72897885 0.25192836 0.01536773 0.00164525 0.0020798 ],0.60239,2.40137,0.12017
24,97761,CN,portuguese,0.0,GPT4,False,"[3.43178404e-08 2.71476462e-08 9.99899932e-01 1.59592779e-08
 9.99907420e-05]",0.8924,1.01697,0.29789
25,111961,LC,portuguese,0.0,GPT4,False,"[4.66444877e-07 1.46773392e-07 9.99999223e-01 1.44497882e-07
 1.95556814e-08]",1.6838,0.70642,0.29621
26,78716,CN,portuguese,0.0,GPT4,False,"[1.00040399e-03 5.39355529e-08 9.98899507e-01 4.47141439e-08
 9.99900042e-05]",2.02681,0.56741,0.2452
27,89554,CN,portuguese,1.0,GPT4,False,[0.00410595 0.14933434 0.69051494 0.15407472 0.00197006],,,
